,Exp Date,Symbol,Contract Name,FFF_Price,52W High,52W High Date,52W Low,52W Low Date,52W %Chg,Date,MonthYear,M1_ImpliedRate
437,2025-03-31,ZQH25,30-Day Fed Funds March 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
438,2025-04-30,ZQJ25,30-Day Fed Funds April 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
439,2025-05-30,ZQK25,30-Day Fed Funds May 2025 Futures,96.105,98.225,2022-03-10,95.785,2022-11-03,-2.22%,2023-03-09 00:00:00,2023-03,3.894999999999996
434,2024-12-31,ZQZ24,30-Day Fed Funds December 2024 Futures,95.98,98.055,2022-03-10,95.65,2023-03-06,-2.18%,2023-03-09 00:00:00,2023-03,4.019999999999996
428,2024-06-28,ZQM24,30-Day Fed Funds June 2024 Futures,95.475,97.68,2022-03-11,95.04,2023-03-08,-2.29%,2023-04-01 19:19:00,2023-04,4.525000000000006
424,2024-02-29,ZQG24,30-Day Fed Funds February 2024 Futures,94.895,97.77,2022-03-11,94.56,2023-03-08,-2.98%,2023-04-01 19:19:00,2023-04,5.105000000000004
429,2024-07-31,ZQN24,30-Day Fed Funds July 2024 Futures,95.545,97.78,2022-07-01,95.12,2023-03-08,-2.22%,2023-04-01 19:27:00,2023-04,4.454999999999998
423,2024-01-31,ZQF24,30-Day Fed Funds January 2024 Futures,94.735,97.76,2022-03-11,94.44,2023-03-08,-3.13%,2023-04-01 19:28:00,2023-04,5.265000000000001
426,2024-04-30,ZQJ24,30-Day Fed Funds April 2024 Futures,95.1,97.77,2022-03-11,94.72,2023-03-08,-2.77%,2023-04-01 19:29:00,2023-04,4.900000000000006
427,2024-05-31,ZQK24,30-Day Fed Funds May 2024 Futures,95.31,97.77,2022-03-11,94.91,2023-03-08,-2.55%,2023-04-01 19:29:00,2023-04,4.689999999999998
413,2023-03-31,ZQH23,30-Day Fed Funds March 2023 Futures,95.3175,98.13,2022-03-11,95.02,2022-11-04,-2.83%,2023-04-01 19:29:00,2023-04,4.6825000000000045
422,2023-12-29,ZQZ23,30-Day Fed Funds December 2023 Futures,94.69,97.74,2022-03-14,94.4,2023-03-08,-3.16%,2023-04-01 19:38:00,2023-04,5.310000000000002
421,2023-11-30,ZQX23,30-Day Fed Funds November 2023 Futures,94.615,97.785,2022-03-11,94.35,2023-03-08,-3.26%,2023-04-01 19:38:00,2023-04,5.385000000000005
420,2023-10-31,ZQV23,30-Day Fed Funds October 2023 Futures,94.54,97.79,2022-03-11,94.305,2023-03-08,-3.33%,2023-04-01 19:38:00,2023-04,5.459999999999994
419,2023-09-29,ZQU23,30-Day Fed Funds September 2023 Futures,94.535,97.76,2022-03-11,94.32,2023-03-08,-3.35%,2023-04-01 19:38:00,2023-04,5.465000000000003
418,2023-08-31,ZQQ23,30-Day Fed Funds August 2023 Futures,94.525,97.855,2022-03-11,94.33,2023-03-08,-3.37%,2023-04-01 19:38:00,2023-04,5.474999999999994
417,2023-07-31,ZQN23,30-Day Fed Funds July 2023 Futures,94.555,97.89,2022-03-11,94.405,2023-03-09,-3.38%,2023-04-01 19:38:00,2023-04,5.444999999999993
416,2023-06-30,ZQM23,30-Day Fed Funds June 2023 Futures,94.635,97.935,2022-03-11,94.52,2023-03-09,-3.35%,2023-04-01 19:38:00,2023-04,5.364999999999995
425,2024-03-28,ZQH24,30-Day Fed Funds March 2024 Futures,94.975,97.77,2022-03-11,94.615,2023-03-08,-2.93%,2023-04-01 19:38:00,2023-04,5.025000000000006
415,2023-05-31,ZQK23,30-Day Fed Funds May 2023 Futures,94.75,97.98,2022-03-11,94.665,2023-03-09,-3.27%,2023-04-01 19:40:00,2023-04,5.25
414,2023-04-28,ZQJ23,30-Day Fed Funds April 2023 Futures,95.04,98.055,2022-03-11,94.85,2022-11-04,-3.04%,2023-04-01 19:40:00,2023-04,4.959999999999994
