,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
3160,281.7900085449219,282.55999755859375,280.6300048828125,281.6099853515625,260.7565612792969,68026900,0.005032023851196277,2018-07-24,1.91
3161,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,262.9789733886719,78882900,0.00852251176770702,2018-07-25,1.91
3162,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,262.35858154296875,57919500,-0.0023591190616389923,2018-07-26,1.91
3163,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,260.58074951171875,76768700,-0.006776250917525317,2018-07-27,1.91
3164,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,259.2196350097656,63742500,-0.005223513433882387,2018-07-30,1.91
3165,280.80999755859375,282.0199890136719,280.3800048828125,281.3299865722656,260.49737548828125,68570500,0.004929359903774078,2018-07-31,1.91
3166,281.55999755859375,282.1300048828125,280.1300048828125,280.8599853515625,260.0621643066406,53853300,-0.0016706403267907621,2018-08-01,1.91
3167,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,261.4789123535156,63426400,0.0054476585369034325,2018-08-02,1.91
3168,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,262.5993347167969,53935400,0.004284823797982007,2018-08-03,1.91
3169,283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,263.56231689453125,39400900,0.003667166863678739,2018-08-06,1.91
3170,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,264.4326171875,43196600,0.0033023182808260554,2018-08-07,1.91
3171,285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,264.3215637207031,42114600,-0.00042018041469837897,2018-08-08,1.91
3172,285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,263.9604797363281,35717000,-0.00136616038160553,2018-08-09,1.91
3173,283.45001220703125,284.05999755859375,282.3599853515625,283.1600036621094,262.19189453125,77076000,-0.006700121419427552,2018-08-10,1.91
3174,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,261.2104187011719,65732900,-0.0037434579209096874,2018-08-13,1.91
3175,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,262.8770751953125,43842000,0.006380672648083063,2018-08-14,1.91
3176,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,260.9140319824219,102925400,-0.007467401066449053,2018-08-15,1.91
3177,283.3999938964844,285.0400085449219,283.3599853515625,284.05999755859375,263.02520751953125,69967900,0.008091414540329689,2018-08-16,1.92
3178,283.8299865722656,285.55999755859375,283.3699951171875,285.05999755859375,263.951171875,65618500,0.003520383047928899,2018-08-17,1.92
3179,285.57000732421875,285.9700012207031,285.05999755859375,285.6700134277344,264.5159912109375,39807500,0.0021399560596544465,2018-08-20,1.92
3180,286.25,287.30999755859375,285.7099914550781,286.3399963378906,265.13641357421875,67272000,0.0023453035973821645,2018-08-21,1.92
3181,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,264.9790344238281,44993300,-0.000593640121290151,2018-08-22,1.92
3182,285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,264.62713623046875,49204900,-0.001327899028485957,2018-08-23,1.92
3183,286.44000244140625,287.6700134277344,286.3800048828125,287.510009765625,266.2197570800781,57487400,0.006018409214025189,2018-08-24,1.92
3184,288.8599853515625,289.8999938964844,288.67999267578125,289.7799987792969,268.3216857910156,57072400,0.007895339071924301,2018-08-27,1.92
3185,290.29998779296875,290.4200134277344,289.3999938964844,289.9200134277344,268.4512939453125,46943500,0.0004831756816456867,2018-08-28,1.92
3186,290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,269.8958435058594,61485500,0.005380786031808693,2018-08-29,1.92
3187,290.94000244140625,291.3599853515625,289.6300048828125,290.29998779296875,268.80322265625,61229500,-0.004048384619467882,2018-08-30,1.92
3188,289.8399963378906,290.80999755859375,289.2900085449219,290.30999755859375,268.81243896484375,66140800,3.448076488421492e-05,2018-08-31,1.91
3189,289.8399963378906,290.2099914550781,288.67999267578125,289.80999755859375,268.3494567871094,57594400,-0.001722296869569817,2018-09-04,1.92
3190,289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,267.62725830078125,72452400,-0.0026914143261713708,2018-09-05,1.92
3191,289.1499938964844,289.489990234375,287.0,288.1600036621094,266.8216247558594,65909900,-0.0030100512779360766,2018-09-06,1.92
3192,286.9800109863281,288.70001220703125,286.7099914550781,287.6000061035156,266.3031311035156,73524800,-0.0019433563002393406,2018-09-07,1.92
3193,288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,266.7660827636719,50210900,0.0017385256932853643,2018-09-10,1.92
3194,287.3699951171875,289.54998779296875,286.9800109863281,289.04998779296875,267.6457214355469,50530500,0.003297402531507787,2018-09-11,1.92
3195,289.05999755859375,289.79998779296875,288.2300109863281,289.1199951171875,267.7105407714844,59810800,0.0002421979836542132,2018-09-12,1.92
3196,290.32000732421875,291.0400085449219,290.0,290.8299865722656,269.2939147949219,51034200,0.005914469714849879,2018-09-13,1.92
3197,291.05999755859375,291.2699890136719,290.0,290.8800048828125,269.3402099609375,55079900,0.00017198470878598826,2018-09-14,1.92
3198,290.82000732421875,290.8599853515625,289.0299987792969,289.3399963378906,267.91424560546875,68244000,-0.005294308715177221,2018-09-17,1.92
3199,289.5799865722656,291.5799865722656,289.54998779296875,290.9100036621094,269.36798095703125,61930400,0.005426167637001322,2018-09-18,1.92
3200,290.9700012207031,291.69000244140625,290.8299865722656,291.2200012207031,269.65509033203125,49080600,0.0010656132642101745,2018-09-19,1.92
3201,292.6400146484375,293.94000244140625,291.239990234375,293.5799865722656,271.8403015136719,100360600,0.008103788687831015,2018-09-20,1.92
3202,293.0899963378906,293.2200012207031,291.80999755859375,291.989990234375,271.5919494628906,105479700,-0.005415888039422723,2018-09-21,1.92
3203,291.3399963378906,291.5,290.3699951171875,291.0199890136719,270.6897277832031,53409600,-0.0033220358681629314,2018-09-24,1.93
3204,291.5299987792969,291.6499938964844,290.4800109863281,290.75,270.43853759765625,44370000,-0.0009277335711094237,2018-09-25,1.93
3205,290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,269.6293640136719,79739700,-0.0029922445990971935,2018-09-26,1.93
3206,290.4100036621094,291.9100036621094,290.1000061035156,290.69000244140625,270.3827209472656,59249500,0.0027942512244720774,2018-09-27,2.18
3207,289.989990234375,291.2799987792969,289.95001220703125,290.7200012207031,270.41064453125,70091400,0.00010319852435558552,2018-09-28,2.18
3208,292.1099853515625,292.92999267578125,290.9800109863281,291.7300109863281,271.3501281738281,62078900,0.0034741667631537076,2018-10-01,2.18
3209,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,271.19195556640625,47258200,-0.0005827766130730438,2018-10-02,2.18
3210,292.739990234375,293.2099914550781,291.32000732421875,291.7200012207031,271.3408508300781,64694600,0.0005487846873686308,2018-10-03,2.18
3211,291.17999267578125,291.239990234375,287.6600036621094,289.44000244140625,269.2200622558594,111545900,-0.007815709480859079,2018-10-04,2.18
3212,289.69000244140625,290.2699890136719,286.2200012207031,287.82000732421875,267.71319580078125,105951700,-0.005596998008302045,2018-10-05,2.18
3213,287.04998779296875,288.2200012207031,285.5,287.82000732421875,267.71319580078125,87742200,0.0,2018-10-08,.
3214,287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,267.322509765625,74339000,-0.0014592919777853819,2018-10-09,2.18
3215,286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,258.8582763671875,214731000,-0.031663209104984436,2018-10-10,2.18
3216,277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,253.15652465820312,274840500,-0.022026498864939015,2018-10-11,2.18
3217,276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,256.67242431640625,183186500,0.013888373416642175,2018-10-12,2.18
3218,275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,255.2307891845703,102263700,-0.005617025700234368,2018-10-15,2.18
3219,276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,260.8116149902344,118255800,0.021865889699193897,2018-10-16,2.18
3220,280.44000244140625,281.1499938964844,277.55999755859375,280.45001220703125,260.8581237792969,110626000,0.00017838199584740977,2018-10-17,2.19
3221,279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,257.0909729003906,134557500,-0.014441141502098076,2018-10-18,2.19
3222,277.1300048828125,279.29998779296875,275.4700012207031,276.25,256.9515380859375,139901600,-0.0005426696808847886,2018-10-19,2.19
3223,277.0,277.3599853515625,274.4100036621094,275.010009765625,255.79812622070312,82415800,-0.004488652432126705,2018-10-22,2.19
3224,270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,254.4959716796875,146352700,-0.005090812568079417,2018-10-23,2.2
3225,273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,246.7851104736328,177806700,-0.03029852151299206,2018-10-24,2.2
3226,267.3800048828125,271.80999755859375,266.2300109863281,270.0799865722656,251.21255493164062,138061500,0.017940521320091163,2018-10-25,2.2
3227,265.9200134277344,271.0,262.2900085449219,265.3299865722656,246.79434204101562,201574600,-0.017587382390990447,2018-10-26,2.2
3228,268.79998779296875,270.25,259.8500061035156,263.8599853515625,245.4270782470703,160749100,-0.005540275487492807,2018-10-29,2.2
3229,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,249.06390380859375,157116000,0.01481847903879685,2018-10-30,2.2
3230,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,251.72409057617188,128296300,0.010680867858550824,2018-10-31,2.2
3231,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,254.40296936035156,99495000,0.010641853567048498,2018-11-01,2.2
3232,274.75,275.2300109863281,269.5899963378906,271.8900146484375,252.89605712890625,122634100,-0.005922982923278419,2018-11-02,2.19
3233,272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,254.2913360595703,65622500,0.0055169366993470526,2018-11-05,2.2
3234,273.32000732421875,275.29998779296875,273.25,275.1199951171875,255.90040588378906,60085900,0.006327884619248714,2018-11-06,2.2
3235,277.55999755859375,281.1000061035156,277.0799865722656,281.010009765625,261.3789367675781,102752100,0.02140889340278096,2018-11-07,2.2
3236,280.1099853515625,281.2200012207031,279.2200012207031,280.5,260.90460205078125,65584900,-0.0018149167214732698,2018-11-08,2.2
3237,279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,258.3560485839844,98812600,-0.009768236129679142,2018-11-09,2.19
3238,277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,253.52859497070312,99673600,-0.018685203985215892,2018-11-12,.
3239,273.0899963378906,275.3299865722656,271.25,272.05999755859375,253.0541534423828,98176600,-0.0018711147665574357,2018-11-13,2.2
3240,274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,251.32418823242188,125335900,-0.006836673411209304,2018-11-14,2.2
3241,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,253.9471435546875,135101400,0.010436627236270812,2018-11-15,2.2
3242,271.7900085449219,274.75,271.2099914550781,273.7300109863281,254.60751342773438,126668000,0.0026006226695023393,2018-11-16,2.2
3243,273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,250.30099487304688,103061700,-0.016914494929252566,2018-11-19,2.2
3244,265.3599853515625,267.0,263.1499938964844,264.1199951171875,245.6688995361328,136021300,-0.018506171956058748,2018-11-20,2.2
3245,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,246.5060272216797,75563700,0.003407518980473423,2018-11-21,2.2
3246,263.17999267578125,264.82000732421875,263.07000732421875,263.25,244.85964965820312,42807900,-0.006678700049227437,2018-11-23,2.2
3247,265.7799987792969,267.75,265.3399963378906,267.5,248.81277465820312,79981400,0.01614434947768273,2018-11-26,2.2
3248,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,249.64988708496094,75502400,0.0033644631644276224,2018-11-27,2.2
3249,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,255.39816284179688,127629600,0.02302530855557583,2018-11-28,2.2
3250,273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,254.84011840820312,82346400,-0.0021850667028844306,2018-11-29,2.2
3251,273.80999755859375,276.2799987792969,273.45001220703125,275.6499938964844,256.3934326171875,98204200,0.006095272805283436,2018-11-30,2.2
3252,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,259.7884521484375,103176300,0.013241407499740676,2018-12-03,2.19
3253,278.3699951171875,278.8500061035156,269.8999938964844,270.25,251.3706512451172,177986000,-0.03240239236844167,2018-12-04,2.2
3254,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,250.98928833007812,204185400,-0.0015171273343547176,2018-12-06,2.2
3255,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,245.15731811523438,161018900,-0.023235951299897972,2018-12-07,2.19
3256,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,245.6223907470703,151445900,0.0018970291994755417,2018-12-10,2.2
3257,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,245.6781768798828,121504400,0.00022720322993774467,2018-12-11,2.19
3258,267.4700012207031,269.0,265.3699951171875,265.4599914550781,246.91531372070312,97976700,0.005035348304543108,2018-12-12,2.19
3259,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,246.83154296875,96662700,-0.0003390203450144291,2018-12-13,2.19
3260,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,242.2738800048828,116961100,-0.018464762356876663,2018-12-14,2.19
3261,259.3999938964844,260.6499938964844,253.52999877929688,255.36000061035156,237.52084350585938,165492300,-0.019618384406662304,2018-12-17,2.2
3262,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,237.2604217529297,134515100,-0.001096486445127054,2018-12-18,2.2
3263,255.1699981689453,259.3999938964844,249.35000610351562,251.25999450683594,233.70726013183594,214992800,-0.014975722505870204,2018-12-19,2.2
3264,249.86000061035156,251.6199951171875,244.64999389648438,247.1699981689453,229.90298461914062,252053400,-0.01627794486710199,2018-12-20,2.4
3265,246.74000549316406,249.7100067138672,239.97999572753906,240.6999969482422,225.19239807128906,255345600,-0.026176321028577143,2018-12-21,2.4
3266,239.0399932861328,240.83999633789062,234.27000427246094,234.33999633789062,219.24212646484375,147311600,-0.026422935982500895,2018-12-24,2.4
3267,235.97000122070312,246.17999267578125,233.75999450683594,246.17999267578125,230.31930541992188,218485400,0.050524863544073595,2018-12-26,2.4
3268,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,232.0875701904297,186267300,0.0076773690172566855,2018-12-27,2.4
3269,249.5800018310547,251.39999389648438,246.4499969482422,247.75,231.7881622314453,153100200,-0.001289987966181294,2018-12-28,2.4
3270,249.55999755859375,250.19000244140625,247.47000122070312,249.9199981689453,233.818359375,144299400,0.008758822074451222,2018-12-31,2.4
3271,245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,234.06161499023438,126925200,0.0010403109344623296,2019-01-02,2.4
3272,248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,228.4762420654297,144140700,-0.023862763357143546,2019-01-03,2.4
3273,247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,236.12925720214844,142628800,0.03349573093196567,2019-01-04,2.4
3274,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,237.99099731445312,103139100,0.007884644787735207,2019-01-07,2.4
3275,256.82000732421875,257.30999755859375,254.0,256.7699890136719,240.22703552246094,102512600,0.009395330155608672,2019-01-08,2.4
3276,257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,241.3497314453125,95006600,0.004673490899932853,2019-01-09,2.4
3277,256.260009765625,259.1600036621094,255.5,258.8800048828125,242.20115661621094,96823900,0.003527556141424526,2019-01-10,2.4
3278,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,242.294677734375,73858100,0.0003863029265658291,2019-01-11,2.4
3279,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,240.81646728515625,70908200,-0.0061009229392887665,2019-01-14,2.4
3280,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,243.57635498046875,85208300,0.011460809156886187,2019-01-15,2.4
3281,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,244.1658477783203,77636700,0.0024198381718569806,2019-01-16,2.4
3282,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,246.0182647705078,96118400,0.0075867131021529755,2019-01-17,2.4
3283,264.9800109863281,266.9800109863281,263.0,266.4599914550781,249.292724609375,127900300,0.013310009559374114,2019-01-18,2.4
3284,264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,245.9246826171875,115531200,-0.013510493953920788,2019-01-22,2.4
3285,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,246.43923950195312,86030300,0.002092438336748881,2019-01-23,2.4
3286,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,246.5702362060547,59204100,0.0005314305793751029,2019-01-24,2.4
3287,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,248.6565399169922,96883400,0.00846143460298654,2019-01-25,2.4
3288,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,246.76675415039062,85613700,-0.007600229599478925,2019-01-28,2.4
3289,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,246.43923950195312,66136300,-0.0013269869978645987,2019-01-29,2.4
3290,265.1000061035156,268.5199890136719,264.25,267.5799865722656,250.3406524658203,92473700,0.015830768961627273,2019-01-30,2.4
3291,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,252.53916931152344,104012100,0.008782443461558875,2019-01-31,2.4
3292,270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,252.66078186035156,85782500,0.0004816244446339546,2019-02-01,2.4
3293,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,254.43836975097656,60744800,0.007035451061470743,2019-02-04,2.4
3294,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,255.50497436523438,79552800,0.004191846904899599,2019-02-05,2.4
3295,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,255.1681365966797,58347800,-0.0013182565400755575,2019-02-06,2.4
3296,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,252.73573303222656,95482000,-0.009532799292480854,2019-02-07,2.4
3297,268.75,270.5799865722656,267.8299865722656,270.4700012207031,253.0443878173828,75788900,0.0012215390329901599,2019-02-08,2.4
3298,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,253.18467712402344,68021400,0.0005545675890390456,2019-02-11,2.4
3299,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,256.4405212402344,72270200,0.012859400817079925,2019-02-12,2.4
3300,275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,257.27325439453125,65277200,0.0032469321818375807,2019-02-13,2.4
3301,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,256.7025451660156,83234400,-0.002218209292064066,2019-02-14,2.4
3302,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,259.4998474121094,97088700,0.01089725993573043,2019-02-15,2.4
3303,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,259.94891357421875,59120800,0.001730580072748289,2019-02-19,2.4
3304,277.80999755859375,278.9200134277344,277.25,278.4100036621094,260.4729309082031,76610800,0.002015467145194627,2019-02-20,2.4
3305,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,259.5467224121094,64214700,-0.003555871633034058,2019-02-21,2.4
3306,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,261.1557922363281,78114600,0.006199989681534568,2019-02-22,2.4
3307,280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,261.51129150390625,69030700,0.0013612321605447342,2019-02-25,2.4
3308,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,261.32415771484375,56844100,-0.0007154468278236514,2019-02-26,2.4
3309,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,261.2119140625,56921600,-0.0004295972864135633,2019-02-27,2.4
3310,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,260.7254638671875,69268300,-0.001862534056282228,2019-02-28,2.4
3311,280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,262.3533630371094,78880500,0.00624379502541994,2019-03-01,2.4
3312,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,261.39910888671875,106494600,-0.0036374705171065003,2019-03-04,2.4
3313,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,261.04345703125,59114600,-0.0013600747713448103,2019-03-05,2.4
3314,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,259.4624328613281,75039800,-0.00605692247132672,2019-03-06,2.4
3315,276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,257.2919006347656,94885100,-0.008365401936209604,2019-03-07,2.4
3316,272.94000244140625,274.6499938964844,272.4200134277344,274.4599914550781,256.7773132324219,85795800,-0.001999993785737564,2019-03-08,2.4
3317,275.260009765625,278.6199951171875,275.2300109863281,278.44000244140625,260.50091552734375,65098900,0.014501242841361561,2019-03-11,2.4
3318,279.05999755859375,280.07000732421875,278.8500061035156,279.489990234375,261.4832763671875,79667500,0.00377096603850835,2019-03-12,2.4
3319,280.4800109863281,282.3800048828125,280.29998779296875,281.3399963378906,263.21405029296875,80639200,0.0066192213251152765,2019-03-13,2.4
3320,281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,263.04571533203125,67518400,-0.0006397692405066824,2019-03-14,2.4
3321,280.5400085449219,282.2099914550781,280.3299865722656,281.30999755859375,264.3452453613281,81309000,0.0005334823393465804,2019-03-15,2.4
3322,281.54998779296875,282.6600036621094,281.29998779296875,282.3299865722656,265.3037414550781,62199800,0.0036258541200955285,2019-03-18,2.4
3323,283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,265.3695373535156,90268100,0.0002479627653750871,2019-03-19,2.4
3324,282.1600036621094,283.5,280.32000732421875,281.54998779296875,264.5708312988281,84609200,-0.0030099366922338167,2019-03-20,2.41
3325,280.6400146484375,285.17999267578125,280.5899963378906,284.7300109863281,267.55902099609375,79550400,0.011294701940096408,2019-03-21,2.41
3326,283.2200012207031,283.79998779296875,279.17999267578125,279.25,262.4094543457031,122659300,-0.0192463413580638,2019-03-22,2.41
3327,278.8699951171875,280.19000244140625,277.6400146484375,279.0400085449219,262.2121276855469,85575200,-0.0007519837245412164,2019-03-25,2.4
3328,280.989990234375,282.17999267578125,279.55999755859375,281.1199951171875,264.166748046875,68125900,0.007454080090922854,2019-03-26,2.4
3329,281.1099853515625,281.760009765625,277.92999267578125,279.6499938964844,262.785400390625,72224700,-0.005229088098448242,2019-03-27,2.41
3330,280.3500061035156,281.2099914550781,279.07000732421875,280.7099914550781,263.78143310546875,56238500,0.003790443703660884,2019-03-28,2.41
3331,282.3900146484375,282.8399963378906,281.1400146484375,282.4800109863281,265.4447326660156,82186800,0.0063055095476829415,2019-03-29,2.43
3332,284.70001220703125,286.1600036621094,284.3999938964844,285.8299865722656,268.5926513671875,77617900,0.011859159783520479,2019-04-01,2.41
3333,286.0400085449219,286.2300109863281,285.0899963378906,285.9700012207031,268.7242431640625,40070400,0.0004898529021275522,2019-04-02,2.41
3334,287.32000732421875,287.760009765625,285.75,286.4200134277344,269.1471252441406,68243200,0.0015736343151739884,2019-04-03,2.41
3335,286.7799987792969,287.4599914550781,286.010009765625,287.17999267578125,269.8612976074219,48997500,0.002653373411137805,2019-04-04,2.41
3336,287.9200134277344,288.6300048828125,287.6000061035156,288.57000732421875,271.16748046875,58621700,0.004840221059573491,2019-04-05,2.41
3337,288.1000061035156,288.9100036621094,287.3699951171875,288.7900085449219,271.3741455078125,53566300,0.0007623842226123223,2019-04-08,2.41
3338,287.7200012207031,288.0799865722656,286.70001220703125,287.30999755859375,269.9833984375,66142300,-0.005124869083197203,2019-04-09,2.41
3339,287.7699890136719,288.3900146484375,287.30999755859375,288.2900085449219,270.9043273925781,52601500,0.003410988112685809,2019-04-10,2.41
3340,288.8299865722656,288.8399963378906,287.5799865722656,288.2099914550781,270.8291931152344,55093100,-0.00027755762417025487,2019-04-11,2.41
3341,290.0,290.4700012207031,288.260009765625,290.1600036621094,272.66162109375,69727800,0.006765942419922011,2019-04-12,2.41
3342,290.239990234375,290.3500061035156,289.0799865722656,289.9700012207031,272.48297119140625,49596700,-0.0006548195444177063,2019-04-15,2.41
3343,290.95001220703125,291.010009765625,289.5,290.1600036621094,272.66162109375,52153200,0.000655248614016557,2019-04-16,2.41
3344,291.3999938964844,291.42999267578125,288.989990234375,289.45001220703125,271.994384765625,58268300,-0.0024468963541401934,2019-04-17,2.42
3345,290.1000061035156,290.32000732421875,288.6600036621094,290.0199890136719,272.5300598144531,68708500,0.001969171817594928,2019-04-18,2.43
3346,289.1700134277344,290.44000244140625,289.07000732421875,290.2699890136719,272.764892578125,40160100,0.0008620095492390956,2019-04-22,2.44
3347,290.67999267578125,293.1400146484375,290.4200134277344,292.8800048828125,275.2174987792969,52246600,0.008991683494423253,2019-04-23,2.44
3348,292.7900085449219,293.1600036621094,292.07000732421875,292.2300109863281,274.6067199707031,50392900,-0.002219318101775003,2019-04-24,2.44
3349,292.1199951171875,292.7799987792969,290.7300109863281,292.04998779296875,274.4375915527344,57770900,-0.0006160325311961312,2019-04-25,2.44
3350,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,275.71551513671875,50916400,0.004656791391837833,2019-04-26,2.44
3351,293.510009765625,294.45001220703125,293.4100036621094,293.8699951171875,276.1477966308594,57197700,0.0015677429172040735,2019-04-29,2.45
3352,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,276.288818359375,81111700,0.0005104090209160361,2019-04-30,2.45
3353,294.7200012207031,294.95001220703125,291.79998779296875,291.80999755859375,274.2120361328125,71671900,-0.007516466694974855,2019-05-01,2.45
3354,291.67999267578125,292.70001220703125,289.5199890136719,291.17999267578125,273.62005615234375,65030200,-0.002158955786585093,2019-05-02,2.41
3355,292.82000732421875,294.3399963378906,291.29998779296875,294.0299987792969,276.2981872558594,56543700,0.009787781355874214,2019-05-03,2.4
3356,289.25,293.30999755859375,288.8999938964844,292.82000732421875,275.1611633300781,107198100,-0.004115197293138695,2019-05-06,2.4
3357,290.1499938964844,290.80999755859375,285.80999755859375,287.92999267578125,270.5660705566406,144729900,-0.016699728591370255,2019-05-07,2.4
3358,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,270.1901550292969,91568300,-0.0013892053855424358,2019-05-08,2.39
3359,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,269.3725891113281,103471100,-0.003025754254794455,2019-05-09,2.38
3360,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,270.7258605957031,112429300,0.005023381089130252,2019-05-10,2.38
3361,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,263.92236328125,127290500,-0.02513023463578734,2019-05-13,2.38
3362,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,266.3091735839844,77003200,0.009043682537198894,2019-05-14,2.38
3363,281.5899963378906,285.7699890136719,281.3599853515625,285.05999755859375,267.8691101074219,73956400,0.005857458355188694,2019-05-15,2.4
3364,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,270.34991455078125,76749600,0.009261259633227992,2019-05-16,2.39
3365,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,268.6020812988281,100353000,-0.006465122663262712,2019-05-17,2.39
3366,284.05999755859375,285.9599914550781,283.1199951171875,283.95001220703125,266.8260498046875,62877600,-0.0066120352472479604,2019-05-20,2.39
3367,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,269.2317199707031,46847100,0.009015662787600798,2019-05-21,2.39
3368,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,268.40472412109375,49482500,-0.0030714629605170796,2019-05-22,2.38
